symbol,session,cross_time,cross_end_time,cross_price,cross_type,segment_index,segment_time,segment_price,segment_size_price,segment_move_points,segment_move_percent,segment_direction,sequence_extreme_price,sequence_extreme_time,is_final
XAUUSDm,SYDNEY,2026.01.15 02:37:00,2026.01.15 03:37:00,4605.409,BEARISH,4,2026.01.15 03:22:06,4585.337,5.0,20.0,0.43427196151308173,FAVOR,4581.069,2026.01.15 03:30:54,1
XAUUSDm,SYDNEY,2026.01.15 03:37:00,2026.01.15 03:45:00,4594.864,BULLISH,0,2026.01.15 03:37:00,4594.864,5.0,0.0,0.0,FLAT,4597.531,2026.01.15 03:44:35,1
XAUUSDm,SYDNEY,2026.01.15 03:45:00,2026.01.15 04:00:00,4593.977,BEARISH,0,2026.01.15 03:45:00,4593.977,5.0,0.0,0.0,FLAT,4589.367,2026.01.15 03:47:10,1
XAUUSDm,SYDNEY,2026.01.15 04:00:00,2026.01.15 04:01:00,4593.731,BULLISH,0,2026.01.15 04:00:00,4593.731,5.0,0.0,0.0,FLAT,4594.472,2026.01.15 04:01:23,1
XAUUSDm,SYDNEY,2026.01.15 04:01:00,2026.01.15 04:13:00,4591.878,BEARISH,0,2026.01.15 04:01:00,4591.878,5.0,0.0,0.0,FLAT,4587.018,2026.01.15 04:09:42,1
XAUUSDm,SYDNEY,2026.01.15 04:13:00,2026.01.15 04:20:00,4593.572,BULLISH,0,2026.01.15 04:13:00,4593.572,5.0,0.0,0.0,FLAT,4595.042,2026.01.15 04:15:44,1
XAUUSDm,SYDNEY,2026.01.15 04:20:00,2026.01.15 04:22:00,4591.082,BEARISH,0,2026.01.15 04:20:00,4591.082,5.0,0.0,0.0,FLAT,4590.957,2026.01.15 04:21:11,1
XAUUSDm,SYDNEY,2026.01.15 04:22:00,2026.01.15 04:43:00,4594.144,BULLISH,0,2026.01.15 04:22:00,4594.144,5.0,0.0,0.0,FLAT,4597.489,2026.01.15 04:25:52,1
XAUUSDm,SYDNEY,2026.01.15 04:43:00,2026.01.15 04:50:00,4590.010,BEARISH,0,2026.01.15 04:43:00,4590.010,5.0,0.0,0.0,FLAT,4589.259,2026.01.15 04:44:02,1
XAUUSDm,SYDNEY,2026.01.15 04:50:00,2026.01.15 04:58:00,4593.779,BULLISH,0,2026.01.15 04:50:00,4593.779,5.0,0.0,0.0,FLAT,4595.573,2026.01.15 04:54:43,1
XAUUSDm,SYDNEY,2026.01.15 04:58:00,2026.01.15 05:11:00,4592.729,BEARISH,0,2026.01.15 04:58:00,4592.729,5.0,0.0,0.0,FLAT,4588.664,2026.01.15 05:07:59,1
XAUUSDm,SYDNEY,2026.01.15 05:11:00,2026.01.15 05:12:00,4592.405,BULLISH,0,2026.01.15 05:11:00,4592.405,5.0,0.0,0.0,FLAT,4592.405,2026.01.15 05:11:00,1
XAUUSDm,SYDNEY,2026.01.15 05:12:00,2026.01.15 05:28:00,4589.585,BEARISH,1,2026.01.15 05:16:21,4584.579,5.0,5.0,0.1089423117776444,FAVOR,4580.995,2026.01.15 05:18:01,1
XAUUSDm,SYDNEY,2026.01.15 05:28:00,2026.01.15 05:32:00,4590.842,BULLISH,0,2026.01.15 05:28:00,4590.842,5.0,0.0,0.0,FLAT,4593.807,2026.01.15 05:30:01,1
XAUUSDm,SYDNEY,2026.01.15 05:32:00,2026.01.15 05:44:00,4588.669,BEARISH,1,2026.01.15 05:34:02,4583.654,5.0,5.0,0.10896405907682598,FAVOR,4581.456,2026.01.15 05:40:09,1
XAUUSDm,SYDNEY,2026.01.15 05:44:00,2026.01.15 07:36:00,4589.695,BULLISH,1,2026.01.15 05:51:26,4594.696,5.0,5.0,0.10893970078621783,FAVOR,4613.611,2026.01.15 07:19:23,0
XAUUSDm,TOKYO,2026.01.15 05:44:00,2026.01.15 07:36:00,4589.695,BULLISH,2,2026.01.15 06:01:59,4599.696,5.0,10.0,0.21787940157243565,FAVOR,4613.611,2026.01.15 07:19:23,0
XAUUSDm,TOKYO,2026.01.15 05:44:00,2026.01.15 07:36:00,4589.695,BULLISH,3,2026.01.15 06:09:46,4604.698,5.0,15.0,0.32681910235865347,FAVOR,4613.611,2026.01.15 07:19:23,0
XAUUSDm,TOKYO,2026.01.15 05:44:00,2026.01.15 07:36:00,4589.695,BULLISH,4,2026.01.15 06:20:07,4609.706,5.0,20.0,0.4357588031448713,FAVOR,4613.611,2026.01.15 07:19:23,1
XAUUSDm,TOKYO,2026.01.15 07:36:00,2026.01.15 08:14:00,4607.828,BEARISH,1,2026.01.15 07:41:59,4602.815,5.0,5.0,0.10851099476803386,FAVOR,4597.807,2026.01.15 08:03:50,0
XAUUSDm,LONDON,2026.01.15 07:36:00,2026.01.15 08:14:00,4607.828,BEARISH,2,2026.01.15 08:03:50,4597.807,5.0,10.0,0.21702198953606772,FAVOR,4597.807,2026.01.15 08:03:50,1
XAUUSDm,LONDON,2026.01.15 08:14:00,2026.01.15 08:21:00,4603.671,BULLISH,0,2026.01.15 08:14:00,4603.671,5.0,0.0,0.0,FLAT,4606.288,2026.01.15 08:20:21,1
XAUUSDm,LONDON,2026.01.15 08:21:00,2026.01.15 08:34:00,4603.681,BEARISH,0,2026.01.15 08:21:00,4603.681,5.0,0.0,0.0,FLAT,4599.201,2026.01.15 08:32:54,1
XAUUSDm,LONDON,2026.01.15 08:34:00,2026.01.15 08:35:00,4603.108,BULLISH,0,2026.01.15 08:34:00,4603.108,5.0,0.0,0.0,FLAT,4603.144,2026.01.15 08:35:08,1
XAUUSDm,LONDON,2026.01.15 08:35:00,2026.01.15 08:38:00,4602.058,BEARISH,0,2026.01.15 08:35:00,4602.058,5.0,0.0,0.0,FLAT,4601.634,2026.01.15 08:37:07,1
XAUUSDm,LONDON,2026.01.15 08:38:00,2026.01.15 08:46:00,4603.786,BULLISH,0,2026.01.15 08:38:00,4603.786,5.0,0.0,0.0,FLAT,4607.150,2026.01.15 08:44:21,1
XAUUSDm,LONDON,2026.01.15 08:46:00,2026.01.15 08:47:00,4603.502,BEARISH,0,2026.01.15 08:46:00,4603.502,5.0,0.0,0.0,FLAT,4603.121,2026.01.15 08:47:11,1
XAUUSDm,LONDON,2026.01.15 08:47:00,2026.01.15 08:48:00,4603.838,BULLISH,0,2026.01.15 08:47:00,4603.838,5.0,0.0,0.0,FLAT,4603.941,2026.01.15 08:48:00,1
XAUUSDm,LONDON,2026.01.15 08:48:00,2026.01.15 08:50:00,4602.106,BEARISH,0,2026.01.15 08:48:00,4602.106,5.0,0.0,0.0,FLAT,4602.046,2026.01.15 08:49:00,1
XAUUSDm,LONDON,2026.01.15 08:50:00,2026.01.15 08:51:00,4604.107,BULLISH,0,2026.01.15 08:50:00,4604.107,5.0,0.0,0.0,FLAT,4604.205,2026.01.15 08:51:26,1
XAUUSDm,LONDON,2026.01.15 08:51:00,2026.01.15 08:53:00,4603.522,BEARISH,0,2026.01.15 08:51:00,4603.522,5.0,0.0,0.0,FLAT,4602.972,2026.01.15 08:53:05,1
XAUUSDm,LONDON,2026.01.15 08:53:00,2026.01.15 08:54:00,4603.648,BULLISH,0,2026.01.15 08:53:00,4603.648,5.0,0.0,0.0,FLAT,4603.934,2026.01.15 08:54:11,1
XAUUSDm,LONDON,2026.01.15 08:54:00,2026.01.15 08:57:00,4603.277,BEARISH,0,2026.01.15 08:54:00,4603.277,5.0,0.0,0.0,FLAT,4601.158,2026.01.15 08:55:41,1
XAUUSDm,LONDON,2026.01.15 08:57:00,2026.01.15 09:03:00,4604.318,BULLISH,0,2026.01.15 08:57:00,4604.318,5.0,0.0,0.0,FLAT,4605.306,2026.01.15 08:59:46,1
XAUUSDm,LONDON,2026.01.15 09:03:00,2026.01.15 09:04:00,4601.355,BEARISH,0,2026.01.15 09:03:00,4601.355,5.0,0.0,0.0,FLAT,4601.341,2026.01.15 09:04:02,1
XAUUSDm,LONDON,2026.01.15 09:04:00,2026.01.15 09:05:00,4603.618,BULLISH,0,2026.01.15 09:04:00,4603.618,5.0,0.0,0.0,FLAT,4603.737,2026.01.15 09:05:23,1
XAUUSDm,LONDON,2026.01.15 09:05:00,2026.01.15 09:11:00,4603.334,BEARISH,0,2026.01.15 09:05:00,4603.334,5.0,0.0,0.0,FLAT,4600.656,2026.01.15 09:09:05,1
XAUUSDm,LONDON,2026.01.15 09:11:00,2026.01.15 09:12:00,4604.128,BULLISH,0,2026.01.15 09:11:00,4604.128,5.0,0.0,0.0,FLAT,4604.244,2026.01.15 09:12:08,1
XAUUSDm,LONDON,2026.01.15 09:12:00,2026.01.15 09:13:00,4602.831,BEARISH,0,2026.01.15 09:12:00,4602.831,5.0,0.0,0.0,FLAT,4602.218,2026.01.15 09:13:10,1
XAUUSDm,LONDON,2026.01.15 09:13:00,2026.01.15 09:15:00,4604.353,BULLISH,0,2026.01.15 09:13:00,4604.353,5.0,0.0,0.0,FLAT,4604.450,2026.01.15 09:15:07,1
XAUUSDm,LONDON,2026.01.15 09:15:00,2026.01.15 09:17:00,4602.389,BEARISH,0,2026.01.15 09:15:00,4602.389,5.0,0.0,0.0,FLAT,4601.872,2026.01.15 09:17:03,1
XAUUSDm,LONDON,2026.01.15 09:17:00,2026.01.15 09:19:00,4603.313,BULLISH,0,2026.01.15 09:17:00,4603.313,5.0,0.0,0.0,FLAT,4604.303,2026.01.15 09:19:13,1
XAUUSDm,LONDON,2026.01.15 09:19:00,2026.01.15 09:20:00,4602.677,BEARISH,0,2026.01.15 09:19:00,4602.677,5.0,0.0,0.0,FLAT,4602.630,2026.01.15 09:20:00,1
XAUUSDm,LONDON,2026.01.15 09:20:00,2026.01.15 09:21:00,4603.317,BULLISH,0,2026.01.15 09:20:00,4603.317,5.0,0.0,0.0,FLAT,4603.907,2026.01.15 09:21:37,1
XAUUSDm,LONDON,2026.01.15 09:21:00,2026.01.15 09:22:00,4602.968,BEARISH,0,2026.01.15 09:21:00,4602.968,5.0,0.0,0.0,FLAT,4602.565,2026.01.15 09:22:00,1
XAUUSDm,LONDON,2026.01.15 09:22:00,2026.01.15 09:23:00,4603.302,BULLISH,0,2026.01.15 09:22:00,4603.302,5.0,0.0,0.0,FLAT,4603.579,2026.01.15 09:23:07,1
XAUUSDm,LONDON,2026.01.15 09:23:00,2026.01.15 09:25:00,4603.212,BEARISH,0,2026.01.15 09:23:00,4603.212,5.0,0.0,0.0,FLAT,4602.073,2026.01.15 09:24:17,1
XAUUSDm,LONDON,2026.01.15 09:25:00,2026.01.15 10:31:00,4603.708,BULLISH,1,2026.01.15 09:38:04,4608.765,5.0,5.0,0.10860810459742452,FAVOR,4615.901,2026.01.15 10:24:35,0
XAUUSDm,LONDON,2026.01.15 09:25:00,2026.01.15 10:31:00,4603.708,BULLISH,2,2026.01.15 10:12:34,4613.709,5.0,10.0,0.21721620919484905,FAVOR,4615.901,2026.01.15 10:24:35,1
XAUUSDm,LONDON,2026.01.15 10:31:00,2026.01.15 10:32:00,4610.986,BEARISH,0,2026.01.15 10:31:00,4610.986,5.0,0.0,0.0,FLAT,4610.607,2026.01.15 10:32:03,1
XAUUSDm,LONDON,2026.01.15 10:32:00,2026.01.15 11:18:00,4612.131,BULLISH,1,2026.01.15 10:37:12,4617.169,5.0,5.0,0.1084097567913834,FAVOR,4621.622,2026.01.15 11:06:24,1
XAUUSDm,LONDON,2026.01.15 11:18:00,2026.01.15 11:20:00,4617.506,BEARISH,0,2026.01.15 11:18:00,4617.506,5.0,0.0,0.0,FLAT,4617.322,2026.01.15 11:19:40,1
XAUUSDm,LONDON,2026.01.15 11:20:00,2026.01.15 11:30:00,4619.134,BULLISH,0,2026.01.15 11:20:00,4619.134,5.0,0.0,0.0,FLAT,4620.627,2026.01.15 11:22:43,1
XAUUSDm,LONDON,2026.01.15 11:30:00,2026.01.15 11:31:00,4618.099,BEARISH,0,2026.01.15 11:30:00,4618.099,5.0,0.0,0.0,FLAT,4617.657,2026.01.15 11:31:21,1
XAUUSDm,LONDON,2026.01.15 11:31:00,2026.01.15 11:44:00,4619.149,BULLISH,0,2026.01.15 11:31:00,4619.149,5.0,0.0,0.0,FLAT,4623.032,2026.01.15 11:35:46,1
XAUUSDm,LONDON,2026.01.15 11:44:00,2026.01.15 11:51:00,4617.896,BEARISH,0,2026.01.15 11:44:00,4617.896,5.0,0.0,0.0,FLAT,4615.404,2026.01.15 11:49:10,1
XAUUSDm,LONDON,2026.01.15 11:51:00,2026.01.15 11:53:00,4619.816,BULLISH,0,2026.01.15 11:51:00,4619.816,5.0,0.0,0.0,FLAT,4620.304,2026.01.15 11:52:09,1
XAUUSDm,LONDON,2026.01.15 11:53:00,2026.01.15 11:58:00,4617.555,BEARISH,0,2026.01.15 11:53:00,4617.555,5.0,0.0,0.0,FLAT,4616.186,2026.01.15 11:56:10,1
XAUUSDm,LONDON,2026.01.15 11:58:00,2026.01.15 12:03:00,4619.138,BULLISH,0,2026.01.15 11:58:00,4619.138,5.0,0.0,0.0,FLAT,4620.792,2026.01.15 12:01:57,1
XAUUSDm,LONDON,2026.01.15 12:03:00,2026.01.15 12:25:00,4618.644,BEARISH,0,2026.01.15 12:03:00,4618.644,5.0,0.0,0.0,FLAT,4613.901,2026.01.15 12:19:16,1
XAUUSDm,LONDON,2026.01.15 12:25:00,2026.01.15 12:27:00,4618.365,BULLISH,0,2026.01.15 12:25:00,4618.365,5.0,0.0,0.0,FLAT,4618.667,2026.01.15 12:26:07,1
XAUUSDm,LONDON,2026.01.15 12:27:00,2026.01.15 12:38:00,4616.439,BEARISH,0,2026.01.15 12:27:00,4616.439,5.0,0.0,0.0,FLAT,4615.341,2026.01.15 12:33:46,1
XAUUSDm,LONDON,2026.01.15 12:38:00,2026.01.15 12:45:00,4617.008,BULLISH,0,2026.01.15 12:38:00,4617.008,5.0,0.0,0.0,FLAT,4618.683,2026.01.15 12:42:38,1
XAUUSDm,LONDON,2026.01.15 12:45:00,2026.01.15 12:46:00,4616.674,BEARISH,0,2026.01.15 12:45:00,4616.674,5.0,0.0,0.0,FLAT,4616.242,2026.01.15 12:46:01,1
XAUUSDm,LONDON,2026.01.15 12:46:00,2026.01.15 12:47:00,4616.992,BULLISH,0,2026.01.15 12:46:00,4616.992,5.0,0.0,0.0,FLAT,4616.992,2026.01.15 12:46:00,1
XAUUSDm,NEW_YORK,2026.01.15 12:47:00,2026.01.15 14:09:00,4615.604,BEARISH,1,2026.01.15 13:01:49,4610.540,5.0,5.0,0.1083281841336475,FAVOR,4582.000,2026.01.15 13:47:39,0
XAUUSDm,NEW_YORK,2026.01.15 12:47:00,2026.01.15 14:09:00,4615.604,BEARISH,2,2026.01.15 13:19:11,4605.554,5.0,10.0,0.216656368267295,FAVOR,4582.000,2026.01.15 13:47:39,0
XAUUSDm,NEW_YORK,2026.01.15 12:47:00,2026.01.15 14:09:00,4615.604,BEARISH,3,2026.01.15 13:30:51,4600.518,5.0,15.0,0.32498455240094254,FAVOR,4582.000,2026.01.15 13:47:39,0
XAUUSDm,NEW_YORK,2026.01.15 12:47:00,2026.01.15 14:09:00,4615.604,BEARISH,4,2026.01.15 13:33:06,4595.589,5.0,20.0,0.43331273653459,FAVOR,4582.000,2026.01.15 13:47:39,0
XAUUSDm,NEW_YORK,2026.01.15 12:47:00,2026.01.15 14:09:00,4615.604,BEARISH,5,2026.01.15 13:41:44,4590.561,5.0,25.0,0.5416409206682375,FAVOR,4582.000,2026.01.15 13:47:39,0
XAUUSDm,NEW_YORK,2026.01.15 12:47:00,2026.01.15 14:09:00,4615.604,BEARISH,6,2026.01.15 13:47:25,4585.540,5.0,30.0,0.6499691048018851,FAVOR,4582.000,2026.01.15 13:47:39,1
XAUUSDm,NEW_YORK,2026.01.15 14:09:00,2026.01.15 15:06:00,4595.724,BULLISH,1,2026.01.15 14:19:21,4600.737,5.0,5.0,0.10879678588183277,FAVOR,4615.272,2026.01.15 15:00:40,0
XAUUSDm,NEW_YORK,2026.01.15 14:09:00,2026.01.15 15:06:00,4595.724,BULLISH,2,2026.01.15 14:26:19,4605.853,5.0,10.0,0.21759357176366553,FAVOR,4615.272,2026.01.15 15:00:40,0
XAUUSDm,NEW_YORK,2026.01.15 14:09:00,2026.01.15 15:06:00,4595.724,BULLISH,3,2026.01.15 14:32:51,4610.789,5.0,15.0,0.3263903576454983,FAVOR,4615.272,2026.01.15 15:00:40,1
XAUUSDm,NEW_YORK,2026.01.15 15:06:00,2026.01.15 15:07:00,4605.785,BEARISH,0,2026.01.15 15:06:00,4605.785,5.0,0.0,0.0,FLAT,4603.867,2026.01.15 15:07:23,1
XAUUSDm,NEW_YORK,2026.01.15 15:07:00,2026.01.15 15:40:00,4607.772,BULLISH,1,2026.01.15 15:13:25,4612.799,5.0,5.0,0.10851231354329163,FAVOR,4618.093,2026.01.15 15:16:25,0
XAUUSDm,NEW_YORK,2026.01.15 15:07:00,2026.01.15 15:40:00,4607.772,BULLISH,2,2026.01.15 15:16:19,4617.787,5.0,10.0,0.21702462708658327,FAVOR,4618.093,2026.01.15 15:16:25,1
XAUUSDm,NEW_YORK,2026.01.15 15:40:00,2026.01.15 15:41:00,4611.784,BEARISH,0,2026.01.15 15:40:00,4611.784,5.0,0.0,0.0,FLAT,4610.971,2026.01.15 15:41:09,1
XAUUSDm,NEW_YORK,2026.01.15 15:41:00,2026.01.15 15:42:00,4613.612,BULLISH,0,2026.01.15 15:41:00,4613.612,5.0,0.0,0.0,FLAT,4614.130,2026.01.15 15:42:06,1
XAUUSDm,NEW_YORK,2026.01.15 15:42:00,2026.01.15 15:46:00,4611.221,BEARISH,0,2026.01.15 15:42:00,4611.221,5.0,0.0,0.0,FLAT,4609.343,2026.01.15 15:43:22,1
XAUUSDm,NEW_YORK,2026.01.15 15:46:00,2026.01.15 16:02:00,4613.351,BULLISH,0,2026.01.15 15:46:00,4613.351,5.0,0.0,0.0,FLAT,4617.022,2026.01.15 15:48:51,1
XAUUSDm,NEW_YORK,2026.01.15 16:02:00,2026.01.15 16:07:00,4609.914,BEARISH,0,2026.01.15 16:02:00,4609.914,5.0,0.0,0.0,FLAT,4608.613,2026.01.15 16:06:39,1
XAUUSDm,NEW_YORK,2026.01.15 16:07:00,2026.01.15 16:25:00,4614.256,BULLISH,1,2026.01.15 16:11:30,4619.305,5.0,5.0,0.10835983092398861,FAVOR,4624.902,2026.01.15 16:18:20,0
XAUUSDm,NEW_YORK,2026.01.15 16:07:00,2026.01.15 16:25:00,4614.256,BULLISH,2,2026.01.15 16:17:39,4624.280,5.0,10.0,0.21671966184797722,FAVOR,4624.902,2026.01.15 16:18:20,1
XAUUSDm,NEW_YORK,2026.01.15 16:25:00,2026.01.15 17:03:00,4614.504,BEARISH,1,2026.01.15 16:33:22,4609.500,5.0,5.0,0.10835400727792195,FAVOR,4601.162,2026.01.15 16:54:36,0
XAUUSDm,NEW_YORK,2026.01.15 16:25:00,2026.01.15 17:03:00,4614.504,BEARISH,2,2026.01.15 16:43:51,4604.495,5.0,10.0,0.2167080145558439,FAVOR,4601.162,2026.01.15 16:54:36,1
XAUUSDm,NEW_YORK,2026.01.15 17:03:00,2026.01.15 17:04:00,4609.211,BULLISH,0,2026.01.15 17:03:00,4609.211,5.0,0.0,0.0,FLAT,4609.471,2026.01.15 17:04:02,1
XAUUSDm,NEW_YORK,2026.01.15 17:04:00,2026.01.15 17:06:00,4608.598,BEARISH,0,2026.01.15 17:04:00,4608.598,5.0,0.0,0.0,FLAT,4608.068,2026.01.15 17:05:00,1
XAUUSDm,NEW_YORK,2026.01.15 17:06:00,2026.01.15 17:08:00,4610.334,BULLISH,0,2026.01.15 17:06:00,4610.334,5.0,0.0,0.0,FLAT,4611.130,2026.01.15 17:07:34,1
XAUUSDm,NEW_YORK,2026.01.15 17:08:00,2026.01.15 17:09:00,4608.923,BEARISH,0,2026.01.15 17:08:00,4608.923,5.0,0.0,0.0,FLAT,4608.249,2026.01.15 17:09:24,1
XAUUSDm,NEW_YORK,2026.01.15 17:09:00,2026.01.15 17:15:00,4609.329,BULLISH,0,2026.01.15 17:09:00,4609.329,5.0,0.0,0.0,FLAT,4611.184,2026.01.15 17:11:50,1
XAUUSDm,NEW_YORK,2026.01.15 17:15:00,2026.01.15 17:16:00,4607.880,BEARISH,0,2026.01.15 17:15:00,4607.880,5.0,0.0,0.0,FLAT,4607.880,2026.01.15 17:15:00,1
XAUUSDm,NEW_YORK,2026.01.15 17:16:00,2026.01.15 18:30:00,4610.085,BULLISH,1,2026.01.15 17:36:36,4615.101,5.0,5.0,0.10845787008265576,FAVOR,4621.292,2026.01.15 18:22:40,0
XAUUSDm,NEW_YORK,2026.01.15 17:16:00,2026.01.15 18:30:00,4610.085,BULLISH,2,2026.01.15 18:02:48,4620.141,5.0,10.0,0.2169157401653115,FAVOR,4621.292,2026.01.15 18:22:40,1
XAUUSDm,NEW_YORK,2026.01.15 18:30:00,2026.01.15 18:33:00,4615.008,BEARISH,0,2026.01.15 18:30:00,4615.008,5.0,0.0,0.0,FLAT,4614.906,2026.01.15 18:31:00,1
XAUUSDm,NEW_YORK,2026.01.15 18:33:00,2026.01.15 18:34:00,4617.425,BULLISH,0,2026.01.15 18:33:00,4617.425,5.0,0.0,0.0,FLAT,4617.784,2026.01.15 18:34:02,1
XAUUSDm,NEW_YORK,2026.01.15 18:34:00,2026.01.15 18:35:00,4616.395,BEARISH,0,2026.01.15 18:34:00,4616.395,5.0,0.0,0.0,FLAT,4616.340,2026.01.15 18:35:00,1
XAUUSDm,NEW_YORK,2026.01.15 18:35:00,2026.01.15 18:40:00,4617.922,BULLISH,0,2026.01.15 18:35:00,4617.922,5.0,0.0,0.0,FLAT,4618.713,2026.01.15 18:36:07,1
XAUUSDm,NEW_YORK,2026.01.15 18:40:00,2026.01.15 18:48:00,4616.285,BEARISH,0,2026.01.15 18:40:00,4616.285,5.0,0.0,0.0,FLAT,4614.179,2026.01.15 18:44:19,1
XAUUSDm,NEW_YORK,2026.01.15 18:48:00,2026.01.15 18:52:00,4619.188,BULLISH,0,2026.01.15 18:48:00,4619.188,5.0,0.0,0.0,FLAT,4619.188,2026.01.15 18:48:00,1
XAUUSDm,NEW_YORK,2026.01.15 18:52:00,2026.01.15 18:58:00,4617.137,BEARISH,0,2026.01.15 18:52:00,4617.137,5.0,0.0,0.0,FLAT,4615.896,2026.01.15 18:54:23,1
XAUUSDm,NEW_YORK,2026.01.15 18:58:00,2026.01.15 19:28:00,4617.046,BULLISH,0,2026.01.15 18:58:00,4617.046,5.0,0.0,0.0,FLAT,4621.733,2026.01.15 19:10:06,1
XAUUSDm,NEW_YORK,2026.01.15 19:28:00,2026.01.15 19:35:00,4618.619,BEARISH,0,2026.01.15 19:28:00,4618.619,5.0,0.0,0.0,FLAT,4617.016,2026.01.15 19:30:26,1
XAUUSDm,NEW_YORK,2026.01.15 19:35:00,2026.01.15 19:36:00,4618.664,BULLISH,0,2026.01.15 19:35:00,4618.664,5.0,0.0,0.0,FLAT,4619.238,2026.01.15 19:36:13,1
XAUUSDm,NEW_YORK,2026.01.15 19:36:00,2026.01.15 21:01:00,4617.704,BEARISH,1,2026.01.15 19:58:05,4612.702,5.0,5.0,0.10827891956695364,FAVOR,4600.756,2026.01.15 20:18:12,0
XAUUSDm,NEW_YORK,2026.01.15 19:36:00,2026.01.15 21:01:00,4617.704,BEARISH,2,2026.01.15 20:09:30,4607.679,5.0,10.0,0.21655783913390728,FAVOR,4600.756,2026.01.15 20:18:12,0
XAUUSDm,NEW_YORK,2026.01.15 19:36:00,2026.01.15 21:01:00,4617.704,BEARISH,3,2026.01.15 20:17:13,4602.613,5.0,15.0,0.3248367587008609,FAVOR,4600.756,2026.01.15 20:18:12,1
XAUUSDm,SYDNEY,2026.01.15 21:01:00,2026.01.15 23:14:00,4608.164,BULLISH,1,2026.01.15 21:19:24,4613.187,5.0,5.0,0.10850308278958823,FAVOR,4620.994,2026.01.15 23:05:48,0
XAUUSDm,SYDNEY,2026.01.15 21:01:00,2026.01.15 23:14:00,4608.164,BULLISH,2,2026.01.15 23:01:23,4618.254,5.0,10.0,0.21700616557917646,FAVOR,4620.994,2026.01.15 23:05:48,1
XAUUSDm,SYDNEY,2026.01.15 23:14:00,2026.01.15 23:57:00,4614.269,BEARISH,1,2026.01.15 23:29:42,4609.240,5.0,5.0,0.10835952563667181,FAVOR,4606.451,2026.01.15 23:48:03,1
XAUUSDm,SYDNEY,2026.01.15 23:57:00,2026.01.15 23:58:00,4610.641,BULLISH,0,2026.01.15 23:57:00,4610.641,5.0,0.0,0.0,FLAT,4610.675,2026.01.15 23:58:02,1
XAUUSDm,SYDNEY,2026.01.15 23:58:00,2026.01.15 23:59:00,4610.206,BEARISH,0,2026.01.15 23:58:00,4610.206,5.0,0.0,0.0,FLAT,4609.829,2026.01.15 23:59:02,1
XAUUSDm,SYDNEY,2026.01.15 23:59:00,2026.01.16 00:00:00,4610.284,BULLISH,0,2026.01.15 23:59:00,4610.284,5.0,0.0,0.0,FLAT,4610.395,2026.01.16 00:00:16,1
XAUUSDm,SYDNEY,2026.01.16 00:00:00,2026.01.16 00:17:00,4609.293,BEARISH,1,2026.01.16 00:08:27,4604.257,5.0,5.0,0.10847650604984324,FAVOR,4603.399,2026.01.16 00:08:29,1
XAUUSDm,SYDNEY,2026.01.16 00:17:00,2026.01.16 00:19:00,4608.738,BULLISH,0,2026.01.16 00:17:00,4608.738,5.0,0.0,0.0,FLAT,4610.161,2026.01.16 00:18:59,1
XAUUSDm,SYDNEY,2026.01.16 00:19:00,2026.01.16 00:20:00,4608.172,BEARISH,0,2026.01.16 00:19:00,4608.172,5.0,0.0,0.0,FLAT,4608.172,2026.01.16 00:19:00,1
XAUUSDm,SYDNEY,2026.01.16 00:20:00,2026.01.16 00:24:00,4609.837,BULLISH,0,2026.01.16 00:20:00,4609.837,5.0,0.0,0.0,FLAT,4611.358,2026.01.16 00:22:54,1
XAUUSDm,SYDNEY,2026.01.16 00:24:00,2026.01.16 01:08:00,4606.692,BEARISH,1,2026.01.16 00:36:24,4601.675,5.0,5.0,0.10853775333797007,FAVOR,4593.942,2026.01.16 01:01:21,0
XAUUSDm,SYDNEY,2026.01.16 00:24:00,2026.01.16 01:08:00,4606.692,BEARISH,2,2026.01.16 01:00:02,4596.671,5.0,10.0,0.21707550667594014,FAVOR,4593.942,2026.01.16 01:01:21,1
XAUUSDm,SYDNEY,2026.01.16 01:08:00,2026.01.16 01:13:00,4603.205,BULLISH,0,2026.01.16 01:08:00,4603.205,5.0,0.0,0.0,FLAT,4604.964,2026.01.16 01:10:09,1
XAUUSDm,SYDNEY,2026.01.16 01:13:00,2026.01.16 01:14:00,4601.682,BEARISH,0,2026.01.16 01:13:00,4601.682,5.0,0.0,0.0,FLAT,4600.687,2026.01.16 01:14:20,1
XAUUSDm,SYDNEY,2026.01.16 01:14:00,2026.01.16 01:15:00,4603.759,BULLISH,0,2026.01.16 01:14:00,4603.759,5.0,0.0,0.0,FLAT,4604.042,2026.01.16 01:15:01,1
XAUUSDm,SYDNEY,2026.01.16 01:15:00,2026.01.16 01:17:00,4601.324,BEARISH,0,2026.01.16 01:15:00,4601.324,5.0,0.0,0.0,FLAT,4599.943,2026.01.16 01:16:17,1
XAUUSDm,SYDNEY,2026.01.16 01:17:00,2026.01.16 01:33:00,4602.452,BULLISH,1,2026.01.16 01:30:24,4607.475,5.0,5.0,0.10863774353322968,FAVOR,4607.545,2026.01.16 01:30:27,1
XAUUSDm,SYDNEY,2026.01.16 01:33:00,2026.01.16 01:35:00,4602.936,BEARISH,0,2026.01.16 01:33:00,4602.936,5.0,0.0,0.0,FLAT,4601.529,2026.01.16 01:34:55,1
